Country Name;Date;Frequency;Indicator;Value
Uzbekistan;2014;Annual;Passenger Cars;46000.0
Pakistan;2011;Annual;Passenger Cars;140184.0
Pakistan;2012;Annual;Passenger Cars;136026.0
Saudi Arabia;2007;Annual;Passenger Cars;403600.0
Saudi Arabia;2017;Annual;Passenger Cars;424216.0
Ecuador;2006;Annual;All vehicles;89558.0
Ecuador;2010;Annual;All vehicles;132172.0
Guatemala;2008;Annual;Passenger Cars;12800.0
Guatemala;2011;Annual;Passenger Cars;15000.0
Dominican Republic;2006;Annual;All vehicles;28298.0
Dominican Republic;2007;Annual;All vehicles;29852.0
Dominican Republic;2012;Annual;All vehicles;15373.0
Dominican Republic;2013;Annual;All vehicles;16481.0
Dominican Republic;2014;Annual;All vehicles;17436.0
Dominican Republic;2005;Annual;Commercial Vehicles;22223.0
Dominican Republic;2010;Annual;Commercial Vehicles;8016.0
Guadeloupe;2005;Annual;Commercial Vehicles;2968.0
Guadeloupe;2011;Annual;Commercial Vehicles;2669.0
Guadeloupe;2013;Annual;Commercial Vehicles;2289.0
Guadeloupe;2016;Annual;Commercial Vehicles;2411.0
Guadeloupe;2017;Annual;Commercial Vehicles;2538.0
Guyana;2006;Annual;Passenger Cars;4071.0
Guyana;2012;Annual;Passenger Cars;4357.0
Guyana;2014;Annual;Passenger Cars;4248.0
New Caledonia;2007;Annual;Passenger Cars;7717.0
New Caledonia;2008;Annual;Passenger Cars;7853.0
New Caledonia;2011;Annual;Passenger Cars;7525.0
New Caledonia;2012;Annual;Passenger Cars;7250.0
New Caledonia;2014;Annual;Passenger Cars;6469.0
New Caledonia;2017;Annual;Passenger Cars;5921.0
New Caledonia;2018;Annual;Passenger Cars;5571.0
Jamaica;2008;Annual;All vehicles;5000.0
Jamaica;2012;Annual;All vehicles;4500.0
Jamaica;2013;Annual;All vehicles;4700.0
Jamaica;2015;Annual;All vehicles;5900.0
Panama;2007;Annual;Commercial Vehicles;4000.0
Honduras;2012;Annual;All vehicles;11000.0
Honduras;2014;Annual;All vehicles;11600.0
Honduras;2016;Annual;All vehicles;10200.0
Nicaragua;2014;Annual;Passenger Cars;5200.0
Nicaragua;2015;Annual;Passenger Cars;4800.0
Paraguay;2007;Annual;All vehicles;11000.0
Venezuela;2008;Annual;All vehicles;200341.0
Venezuela;2014;Annual;All vehicles;23707.0
Venezuela;2018;Annual;All vehicles;2078.0
Bangladesh;2005;Annual;All vehicles;15000.0
Bangladesh;2007;Annual;All vehicles;22000.0
Bangladesh;2012;Annual;All vehicles;43400.0
India;2008;Annual;All vehicles;1983071.0
India;2012;Annual;All vehicles;3595508.0
India;2014;Annual;All vehicles;3177005.0
Africa;2005;Annual;All vehicles;1113017.0
Africa;2006;Annual;All vehicles;1314275.0
Africa;2008;Annual;All vehicles;1255851.0
Africa;2013;Annual;All vehicles;1653587.0
Africa;2014;Annual;All vehicles;1717921.0
Algeria;2005;Annual;Commercial Vehicles;28376.0
Algeria;2007;Annual;Commercial Vehicles;29791.0
Algeria;2008;Annual;Commercial Vehicles;35139.0
Algeria;2015;Annual;Commercial Vehicles;51700.0
Algeria;2018;Annual;Commercial Vehicles;3602.0
Colombia;2012;Annual;Passenger Cars;240000.0
Colombia;2017;Annual;Passenger Cars;206336.0
Cuba;2009;Annual;All vehicles;1900.0
Cuba;2010;Annual;All vehicles;2400.0
Cuba;2013;Annual;All vehicles;4530.0
Cuba;2014;Annual;All vehicles;4500.0
Cuba;2015;Annual;All vehicles;4500.0
Palestine;2009;Annual;Commercial Vehicles;7200.0
Palestine;2017;Annual;Commercial Vehicles;14.0
Philippines;2007;Annual;Passenger Cars;41107.0
Philippines;2018;Annual;Passenger Cars;252848.0
Japan;2005;Annual;All vehicles;5852034.0
Japan;2012;Annual;All vehicles;5369721.0
Japan;2016;Annual;All vehicles;4970260.0
Japan;2018;Annual;All vehicles;5272067.0
Laos;2009;Annual;All vehicles;4000.0
Puerto Rico;2005;Annual;Commercial Vehicles;40000.0
Puerto Rico;2008;Annual;Commercial Vehicles;45000.0
Puerto Rico;2013;Annual;Commercial Vehicles;44800.0
Puerto Rico;2017;Annual;Commercial Vehicles;6180.0
Uruguay;2006;Annual;Passenger Cars;10000.0
Uruguay;2013;Annual;Passenger Cars;41785.0
Uruguay;2016;Annual;Passenger Cars;35924.0
Jamaica;2017;Annual;Passenger Cars;1887.0
Botswana;2005;Annual;Passenger Cars;1300.0
Botswana;2007;Annual;Passenger Cars;1700.0
Botswana;2016;Annual;Passenger Cars;3500.0
Burundi;2005;Annual;All vehicles;1000.0
Burundi;2007;Annual;All vehicles;1100.0
Burundi;2009;Annual;All vehicles;1000.0
Burundi;2016;Annual;All vehicles;1100.0
Burundi;2017;Annual;All vehicles;63.0
Burundi;2018;Annual;All vehicles;44.0
Saudi Arabia;2007;Annual;All vehicles;554400.0
Saudi Arabia;2009;Annual;All vehicles;520000.0
Saudi Arabia;2013;Annual;All vehicles;740000.0
Saudi Arabia;2014;Annual;All vehicles;828200.0
Singapore;2010;Annual;Commercial Vehicles;4618.0
Singapore;2013;Annual;Commercial Vehicles;6156.0
Asia/Oceania/Middle East;2009;Annual;All vehicles;28267659.0
Asia/Oceania/Middle East;2012;Annual;All vehicles;38225604.0
Asia/Oceania/Middle East;2016;Annual;All vehicles;46857884.0
Bahrain;2008;Annual;Commercial Vehicles;6000.0
Bahrain;2009;Annual;Commercial Vehicles;10000.0
Bahrain;2017;Annual;Commercial Vehicles;3598.0
Cameroon;2005;Annual;Commercial Vehicles;2200.0
Cameroon;2011;Annual;Commercial Vehicles;1500.0
Cameroon;2012;Annual;Commercial Vehicles;1500.0
Cameroon;2016;Annual;Commercial Vehicles;2300.0
Cameroon;2018;Annual;Commercial Vehicles;1550.0
Egypt;2007;Annual;Passenger Cars;179149.0
Egypt;2009;Annual;Passenger Cars;158926.0
Egypt;2012;Annual;Passenger Cars;222700.0
Egypt;2014;Annual;Passenger Cars;273500.0
Sri Lanka;2007;Annual;Passenger Cars;2900.0
Sri Lanka;2018;Annual;Passenger Cars;10981.0
Tajikistan;2005;Annual;All vehicles;5440.0
Tajikistan;2006;Annual;All vehicles;5850.0
Tajikistan;2014;Annual;All vehicles;6400.0
South Korea;2006;Annual;All vehicles;1176919.0
South Korea;2012;Annual;All vehicles;1532087.0
South Korea;2015;Annual;All vehicles;1833786.0
Tajikistan;2013;Annual;Commercial Vehicles;290.0
Tajikistan;2017;Annual;Commercial Vehicles;210.0
Tajikistan;2018;Annual;Commercial Vehicles;230.0
Taiwan;2010;Annual;Passenger Cars;208300.0
Taiwan;2015;Annual;Passenger Cars;212236.0
Taiwan;2016;Annual;Passenger Cars;206092.0
United Arab Emirates;2009;Annual;Passenger Cars;90238.0
United Arab Emirates;2011;Annual;Passenger Cars;193268.0
United Arab Emirates;2014;Annual;Passenger Cars;206700.0
Myanmar;2012;Annual;All vehicles;3100.0
Myanmar;2013;Annual;All vehicles;3000.0
Myanmar;2016;Annual;All vehicles;2300.0
Myanmar;2018;Annual;All vehicles;15098.0
Palestine;2005;Annual;All vehicles;16600.0
Palestine;2008;Annual;All vehicles;22900.0
Palestine;2012;Annual;All vehicles;36600.0
Hong Kong;2007;Annual;Passenger Cars;33462.0
Hong Kong;2008;Annual;Passenger Cars;35182.0
Hong Kong;2009;Annual;Passenger Cars;28797.0
Hong Kong;2011;Annual;Passenger Cars;44845.0
Hong Kong;2017;Annual;Passenger Cars;37298.0
Hong Kong;2018;Annual;Passenger Cars;34596.0
Indonesia;2009;Annual;All vehicles;486088.0
Indonesia;2011;Annual;All vehicles;894164.0
Ghana;2008;Annual;All vehicles;5500.0
Ghana;2011;Annual;All vehicles;9000.0
Ghana;2017;Annual;All vehicles;6669.0
Ghana;2018;Annual;All vehicles;7073.0
Ivory Coast;2006;Annual;Commercial Vehicles;1000.0
Ivory Coast;2010;Annual;Commercial Vehicles;2000.0
Ivory Coast;2012;Annual;Commercial Vehicles;2500.0
Thailand;2009;Annual;Passenger Cars;230037.0
Thailand;2013;Annual;Passenger Cars;663746.0
United Arab Emirates;2008;Annual;All vehicles;233592.0
United Arab Emirates;2015;Annual;All vehicles;256700.0
Vietnam;2017;Annual;All vehicles;211998.0
Angola;2010;Annual;Commercial Vehicles;10000.0
Angola;2016;Annual;Commercial Vehicles;1700.0
Angola;2018;Annual;Commercial Vehicles;579.0
Moldavia;2012;Annual;Commercial Vehicles;300.0
Moldavia;2016;Annual;Commercial Vehicles;200.0
Serbia;2006;Annual;Passenger Cars;25610.0
Serbia;2007;Annual;Passenger Cars;32772.0
Serbia;2010;Annual;Passenger Cars;28951.0
Serbia;2013;Annual;Passenger Cars;23000.0
Serbia;2018;Annual;Passenger Cars;24006.0
Africa;2009;Annual;Passenger Cars;827160.0
Africa;2014;Annual;Passenger Cars;1246318.0
Africa;2016;Annual;Passenger Cars;981214.0
Africa;2018;Annual;Passenger Cars;921260.818076528
Angola;2007;Annual;All vehicles;5500.0
Angola;2009;Annual;All vehicles;15000.0
Angola;2010;Annual;All vehicles;30000.0
Singapore;2005;Annual;All vehicles;125018.0
Singapore;2010;Annual;All vehicles;51891.0
Singapore;2012;Annual;All vehicles;37247.0
Singapore;2017;Annual;All vehicles;116127.0
Tahiti;2005;Annual;All vehicles;7300.0
Tahiti;2009;Annual;All vehicles;5200.0
Tahiti;2012;Annual;All vehicles;4000.0
Israel;2011;Annual;Commercial Vehicles;17000.0
Israel;2012;Annual;Commercial Vehicles;16500.0
Israel;2015;Annual;Commercial Vehicles;12900.0
Kuwait;2012;Annual;Passenger Cars;116500.0
Kuwait;2018;Annual;Passenger Cars;91223.0
Burkina Faso;2009;Annual;Passenger Cars;550.0
Burkina Faso;2014;Annual;Passenger Cars;700.0
Burkina Faso;2017;Annual;Passenger Cars;376.0
Congo;2007;Annual;Passenger Cars;200.0
Congo;2009;Annual;Passenger Cars;1500.0
Congo;2010;Annual;Passenger Cars;1500.0
Congo;2011;Annual;Passenger Cars;1500.0
Congo;2014;Annual;Passenger Cars;1500.0
Trinidad;2013;Annual;Passenger Cars;8000.0
Trinidad;2014;Annual;Passenger Cars;6300.0
Trinidad;2015;Annual;Passenger Cars;10500.0
Trinidad;2018;Annual;Passenger Cars;9712.0
Asia/Oceania/Middle East;2005;Annual;Passenger Cars;15097677.0
Asia/Oceania/Middle East;2006;Annual;Passenger Cars;16293923.0
Asia/Oceania/Middle East;2012;Annual;Passenger Cars;30201657.0
Asia/Oceania/Middle East;2014;Annual;Passenger Cars;34843066.0
Asia/Oceania/Middle East;2015;Annual;Passenger Cars;36110706.0
Liberia;2005;Annual;Passenger Cars;300.0
Liberia;2009;Annual;Passenger Cars;200.0
Liberia;2014;Annual;Passenger Cars;200.0
Madagascar;2006;Annual;All vehicles;3100.0
Madagascar;2007;Annual;All vehicles;3000.0
Madagascar;2014;Annual;All vehicles;2600.0
Lebanon;2007;Annual;All vehicles;21000.0
Lebanon;2012;Annual;All vehicles;37500.0
Mongolia;2007;Annual;Commercial Vehicles;700.0
Mongolia;2008;Annual;Commercial Vehicles;750.0
Mongolia;2010;Annual;Commercial Vehicles;300.0
Mongolia;2012;Annual;Commercial Vehicles;290.0
Mongolia;2015;Annual;Commercial Vehicles;300.0
Mongolia;2017;Annual;Commercial Vehicles;420.0
Malawi;2009;Annual;Commercial Vehicles;500.0
Malawi;2010;Annual;Commercial Vehicles;700.0
Malawi;2018;Annual;Commercial Vehicles;790.0
Morocco;2006;Annual;Passenger Cars;75295.0
Morocco;2007;Annual;Passenger Cars;90941.0
Morocco;2011;Annual;Passenger Cars;99727.0
Morocco;2012;Annual;Passenger Cars;117818.0
Tahiti;2007;Annual;Commercial Vehicles;2300.0
Tahiti;2013;Annual;Commercial Vehicles;1000.0
Uzbekistan;2013;Annual;All vehicles;57500.0
Uganda;2007;Annual;All vehicles;4000.0
Uganda;2011;Annual;All vehicles;4000.0
Sudan;2005;Annual;Passenger Cars;2000.0
Sudan;2014;Annual;Passenger Cars;1800.0
Sudan;2017;Annual;Passenger Cars;1450.0
Ukraine;2006;Annual;All vehicles;391301.0
Ukraine;2008;Annual;All vehicles;640968.0
Ukraine;2009;Annual;All vehicles;181750.0
Ukraine;2012;Annual;All vehicles;259586.0
Canada;2010;Annual;Commercial Vehicles;889039.0
Gabon;2016;Annual;All vehicles;3000.0
Kenya;2009;Annual;Commercial Vehicles;2500.0
Kenya;2015;Annual;Commercial Vehicles;11200.0
Kenya;2016;Annual;Commercial Vehicles;8200.0
Tanzania;2006;Annual;All vehicles;3000.0
Tanzania;2008;Annual;All vehicles;3000.0
Tanzania;2009;Annual;All vehicles;3000.0
Tanzania;2010;Annual;All vehicles;3200.0
Zambia;2007;Annual;Passenger Cars;2800.0
Zambia;2010;Annual;Passenger Cars;2000.0
Uzbekistan;2006;Annual;Commercial Vehicles;7000.0
Uzbekistan;2007;Annual;Commercial Vehicles;9100.0
Uzbekistan;2011;Annual;Commercial Vehicles;14000.0
Botswana;2009;Annual;All vehicles;7000.0
Botswana;2017;Annual;All vehicles;8100.0
Botswana;2018;Annual;All vehicles;8171.321834251
Libya;2007;Annual;Passenger Cars;36000.0
Libya;2009;Annual;Passenger Cars;37500.0
Libya;2013;Annual;Passenger Cars;30000.0
Nigeria;2008;Annual;All vehicles;12000.0
Nigeria;2010;Annual;All vehicles;37000.0
Oman;2005;Annual;Passenger Cars;147500.0
Oman;2006;Annual;Passenger Cars;144700.0
Oman;2008;Annual;Passenger Cars;145000.0
Oman;2009;Annual;Passenger Cars;105000.0
Oman;2010;Annual;Passenger Cars;115000.0
Oman;2014;Annual;Passenger Cars;138600.0
Oman;2015;Annual;Passenger Cars;121100.0
Pakistan;2012;Annual;All vehicles;157656.0
Pakistan;2014;Annual;All vehicles;146882.0
Pakistan;2016;Annual;All vehicles;211295.0
Azerbaijan;2016;Annual;All vehicles;4200.0
Brunei;2008;Annual;Commercial Vehicles;1000.0
Brunei;2013;Annual;Commercial Vehicles;4900.0
Botswana;2006;Annual;Commercial Vehicles;2300.0
Botswana;2009;Annual;Commercial Vehicles;5100.0
Botswana;2018;Annual;Commercial Vehicles;4640.50375772279
Egypt;2006;Annual;Commercial Vehicles;38241.0
Egypt;2008;Annual;Commercial Vehicles;36104.0
Senegal;2006;Annual;Commercial Vehicles;3500.0
Senegal;2007;Annual;Commercial Vehicles;4000.0
Senegal;2014;Annual;Commercial Vehicles;2300.0
South Africa;2005;Annual;Passenger Cars;419868.0
South Africa;2010;Annual;Passenger Cars;337130.0
South Africa;2017;Annual;Passenger Cars;361289.0
Liberia;2008;Annual;Commercial Vehicles;200.0
Liberia;2014;Annual;Commercial Vehicles;200.0
Liberia;2015;Annual;Commercial Vehicles;200.0
Liberia;2016;Annual;Commercial Vehicles;300.0
Morocco;2016;Annual;Commercial Vehicles;10786.0
Saudi Arabia;2011;Annual;Commercial Vehicles;130000.0
South Korea;2007;Annual;Passenger Cars;1010790.0
South Korea;2010;Annual;Passenger Cars;1237482.0
South Korea;2013;Annual;Passenger Cars;1243868.0
South Korea;2016;Annual;Passenger Cars;1533813.0
Central & South America;2005;Annual;Commercial Vehicles;698375.0
Central & South America;2006;Annual;Commercial Vehicles;710201.0
Central & South America;2008;Annual;Commercial Vehicles;1015799.0
Central & South America;2011;Annual;Commercial Vehicles;1395934.0
Central & South America;2014;Annual;Commercial Vehicles;1295617.0
Bahamas;2009;Annual;Passenger Cars;3500.0
Bahamas;2010;Annual;Passenger Cars;2000.0
Zimbabwe;2005;Annual;All vehicles;12000.0
Zimbabwe;2010;Annual;All vehicles;3000.0
Sudan;2014;Annual;Commercial Vehicles;1200.0
Sudan;2015;Annual;Commercial Vehicles;1400.0
Sudan;2016;Annual;Commercial Vehicles;1000.0
Sudan;2018;Annual;Commercial Vehicles;828.0
Zambia;2012;Annual;Commercial Vehicles;1500.0
China;2006;Annual;Passenger Cars;5175961.0
China;2010;Annual;Passenger Cars;13757794.0
China;2015;Annual;Passenger Cars;21210339.0
Indonesia;2005;Annual;Passenger Cars;364319.0
Indonesia;2008;Annual;Passenger Cars;425267.0
Indonesia;2011;Annual;Passenger Cars;602291.0
Indonesia;2012;Annual;Passenger Cars;780785.0
Indonesia;2014;Annual;Passenger Cars;863268.0
Tajikistan;2018;Annual;Passenger Cars;2200.0
Taiwan;2008;Annual;All vehicles;178809.0
Taiwan;2016;Annual;All vehicles;262346.0
Burundi;2009;Annual;Passenger Cars;700.0
Burundi;2018;Annual;Passenger Cars;10.0
Congo;2007;Annual;All vehicles;1110.0
Congo;2015;Annual;All vehicles;3100.0
Ghana;2007;Annual;Passenger Cars;3500.0
Ghana;2009;Annual;Passenger Cars;4500.0
Ghana;2014;Annual;Passenger Cars;6900.0
Kenya;2007;Annual;All vehicles;7000.0
Kenya;2009;Annual;All vehicles;7500.0
Kenya;2012;Annual;All vehicles;9500.0
Kenya;2015;Annual;All vehicles;14100.0
United Arab Emirates;2006;Annual;Commercial Vehicles;25000.0
United Arab Emirates;2007;Annual;Commercial Vehicles;30000.0
United Arab Emirates;2010;Annual;Commercial Vehicles;31344.0
United Arab Emirates;2013;Annual;Commercial Vehicles;56400.0
United Arab Emirates;2015;Annual;Commercial Vehicles;42700.0
Vietnam;2006;Annual;Passenger Cars;23335.0
Vietnam;2009;Annual;Passenger Cars;62722.0
Vietnam;2016;Annual;Passenger Cars;159501.0
Vietnam;2018;Annual;Passenger Cars;197752.0
Angola;2005;Annual;Passenger Cars;6000.0
Angola;2014;Annual;Passenger Cars;24000.0
Angola;2015;Annual;Passenger Cars;14700.0
Burkina Faso;2009;Annual;All vehicles;1050.0
Burkina Faso;2017;Annual;All vehicles;1064.0
Bolivia;2009;Annual;All vehicles;3000.0
Bolivia;2010;Annual;All vehicles;11000.0
Bolivia;2012;Annual;All vehicles;21000.0
Bolivia;2013;Annual;All vehicles;22400.0
Colombia;2006;Annual;Commercial Vehicles;45000.0
Colombia;2008;Annual;Commercial Vehicles;30000.0
Colombia;2012;Annual;Commercial Vehicles;45000.0
Madagascar;2008;Annual;Passenger Cars;1000.0
Madagascar;2010;Annual;Passenger Cars;900.0
Madagascar;2011;Annual;Passenger Cars;1100.0
Mauritius;2005;Annual;All vehicles;4800.0
Mauritius;2006;Annual;All vehicles;5500.0
Mauritius;2012;Annual;All vehicles;9500.0
Mauritius;2014;Annual;All vehicles;10600.0
Congo;2011;Annual;Commercial Vehicles;1000.0
Congo;2016;Annual;Commercial Vehicles;600.0
Gabon;2006;Annual;Passenger Cars;1000.0
Gabon;2014;Annual;Passenger Cars;2900.0
Gabon;2015;Annual;Passenger Cars;1700.0
Uganda;2005;Annual;Passenger Cars;3000.0
Uganda;2006;Annual;Passenger Cars;3500.0
Uganda;2009;Annual;Passenger Cars;3000.0
Uganda;2013;Annual;Passenger Cars;3000.0
Uganda;2015;Annual;Passenger Cars;2200.0
Senegal;2006;Annual;All vehicles;6500.0
El Salvador;2011;Annual;Passenger Cars;3000.0
El Salvador;2015;Annual;Passenger Cars;5400.0
El Salvador;2016;Annual;Passenger Cars;4600.0
Guatemala;2005;Annual;All vehicles;11800.0
Guatemala;2006;Annual;All vehicles;13400.0
Guatemala;2010;Annual;All vehicles;22100.0
Guatemala;2015;Annual;All vehicles;31200.0
Jamaica;2010;Annual;Commercial Vehicles;1000.0
Jamaica;2011;Annual;Commercial Vehicles;1500.0
Jamaica;2012;Annual;Commercial Vehicles;2500.0
Jamaica;2015;Annual;Commercial Vehicles;3600.0
Jamaica;2016;Annual;Commercial Vehicles;3100.0
Jamaica;2018;Annual;Commercial Vehicles;1944.0
Peru;2006;Annual;Passenger Cars;20061.0
Peru;2008;Annual;Passenger Cars;55312.0
Peru;2009;Annual;Passenger Cars;48775.0
Peru;2010;Annual;Passenger Cars;73858.0
Peru;2012;Annual;Passenger Cars;128295.0
Libya;2005;Annual;All vehicles;47000.0
Libya;2011;Annual;All vehicles;56500.0
Tanzania;2011;Annual;Passenger Cars;3000.0
Tanzania;2013;Annual;Passenger Cars;3500.0
Yemen;2005;Annual;All vehicles;9100.0
Yemen;2009;Annual;All vehicles;11000.0
Nigeria;2009;Annual;Passenger Cars;34000.0
South Africa;2005;Annual;All vehicles;617406.0
South Africa;2011;Annual;All vehicles;572241.0
Asia/Oceania/Middle East;2005;Annual;Commercial Vehicles;5310920.0
Asia/Oceania/Middle East;2013;Annual;Commercial Vehicles;8108871.0
Asia/Oceania/Middle East;2017;Annual;Commercial Vehicles;7720355.0
Yemen;2015;Annual;Commercial Vehicles;3300.0
Brunei;2006;Annual;Passenger Cars;15000.0
Brunei;2012;Annual;Passenger Cars;15000.0
Indonesia;2008;Annual;Commercial Vehicles;178507.0
Indonesia;2015;Annual;Commercial Vehicles;275856.0
Iran;2009;Annual;Passenger Cars;1100000.0
Iran;2016;Annual;Passenger Cars;1320300.0
Jordan;2014;Annual;Passenger Cars;15700.0
Kyrgyzstan;2009;Annual;All vehicles;5450.0
Kyrgyzstan;2013;Annual;All vehicles;4800.0
Lebanon;2005;Annual;Commercial Vehicles;1000.0
Lebanon;2007;Annual;Commercial Vehicles;1000.0
Lebanon;2016;Annual;Commercial Vehicles;2200.0
Nepal;2007;Annual;Passenger Cars;2000.0
Pakistan;2012;Annual;Commercial Vehicles;21630.0
Qatar;2005;Annual;Passenger Cars;61100.0
Qatar;2011;Annual;Passenger Cars;45000.0
Qatar;2015;Annual;Passenger Cars;69200.0
Qatar;2016;Annual;Passenger Cars;50200.0
Qatar;2017;Annual;Passenger Cars;41176.0
Qatar;2018;Annual;Passenger Cars;38816.0
Syria;2009;Annual;All vehicles;51600.0
Syria;2013;Annual;All vehicles;43100.0
Taiwan;2007;Annual;Commercial Vehicles;63107.0
Turkmenistan;2008;Annual;Passenger Cars;4500.0
Turkmenistan;2010;Annual;Passenger Cars;4500.0
Algeria;2010;Annual;All vehicles;133406.0
Algeria;2017;Annual;All vehicles;101183.0
Burkina Faso;2010;Annual;Commercial Vehicles;400.0
Burkina Faso;2011;Annual;Commercial Vehicles;1000.0
Cameroon;2016;Annual;Passenger Cars;1900.0
Egypt;2008;Annual;All vehicles;239833.0
Egypt;2009;Annual;All vehicles;205521.0
Egypt;2010;Annual;All vehicles;248917.0
Egypt;2017;Annual;All vehicles;128941.0
Libya;2007;Annual;Commercial Vehicles;13500.0
Libya;2014;Annual;Commercial Vehicles;15000.0
Libya;2017;Annual;Commercial Vehicles;4000.0
Libya;2018;Annual;Commercial Vehicles;5500.0
Iran;2008;Annual;All vehicles;1190000.0
Iran;2017;Annual;All vehicles;1429172.0
Jordan;2012;Annual;Commercial Vehicles;11500.0
Jordan;2017;Annual;Commercial Vehicles;7834.0
Malawi;2009;Annual;Passenger Cars;1000.0
Malawi;2010;Annual;Passenger Cars;1500.0
Malawi;2012;Annual;Passenger Cars;1000.0
Morocco;2006;Annual;All vehicles;84276.0
Morocco;2007;Annual;All vehicles;103597.0
Morocco;2008;Annual;All vehicles;121360.0
Morocco;2010;Annual;All vehicles;103436.0
Morocco;2016;Annual;All vehicles;163110.0
Kyrgyzstan;2005;Annual;Passenger Cars;5000.0
Kyrgyzstan;2006;Annual;Passenger Cars;5000.0
Lebanon;2015;Annual;Passenger Cars;38700.0
Lebanon;2017;Annual;Passenger Cars;37221.0
Reunion;2015;Annual;All vehicles;27697.0
Reunion;2016;Annual;All vehicles;29547.0
Reunion;2006;Annual;Commercial Vehicles;7345.0
Reunion;2008;Annual;Commercial Vehicles;6712.0
Reunion;2015;Annual;Commercial Vehicles;5409.0
Reunion;2018;Annual;Commercial Vehicles;6175.0
South Africa;2005;Annual;Commercial Vehicles;197538.0
South Africa;2014;Annual;Commercial Vehicles;205240.0
South Africa;2017;Annual;Commercial Vehicles;186117.0
Tunisia;2009;Annual;Passenger Cars;35000.0
Tunisia;2012;Annual;Passenger Cars;37000.0
Tunisia;2015;Annual;Passenger Cars;36100.0
Zambia;2005;Annual;All vehicles;2950.0
Zambia;2008;Annual;All vehicles;3600.0
Malaysia;2005;Annual;All vehicles;551042.0
Malaysia;2009;Annual;All vehicles;536905.0
Nepal;2009;Annual;Commercial Vehicles;1000.0
Nepal;2013;Annual;Commercial Vehicles;2000.0
Nepal;2015;Annual;Commercial Vehicles;1900.0
New Zealand;2006;Annual;Passenger Cars;76804.0
New Zealand;2017;Annual;Passenger Cars;107951.0
Qatar;2013;Annual;All vehicles;85000.0
South Korea;2005;Annual;Commercial Vehicles;252071.0
South Korea;2013;Annual;Commercial Vehicles;299696.0
South Korea;2014;Annual;Commercial Vehicles;302034.0
South Korea;2018;Annual;Commercial Vehicles;301991.0
Syria;2007;Annual;Passenger Cars;36000.0
Syria;2017;Annual;Passenger Cars;4500.0
Turkmenistan;2007;Annual;All vehicles;4420.0
Turkmenistan;2011;Annual;All vehicles;5200.0
Turkmenistan;2012;Annual;All vehicles;4700.0
Vietnam;2007;Annual;Commercial Vehicles;40941.0
Vietnam;2008;Annual;Commercial Vehicles;61073.0
Vietnam;2012;Annual;Commercial Vehicles;36417.0
Vietnam;2015;Annual;Commercial Vehicles;91278.0
Vietnam;2016;Annual;Commercial Vehicles;112332.0
Vietnam;2017;Annual;Commercial Vehicles;59199.0
Algeria;2008;Annual;Passenger Cars;111753.0
Algeria;2009;Annual;Passenger Cars;131259.0
Algeria;2012;Annual;Passenger Cars;188990.0
Algeria;2013;Annual;Passenger Cars;222710.0
Algeria;2016;Annual;Passenger Cars;85300.0
Algeria;2017;Annual;Passenger Cars;97983.0
Cameroon;2006;Annual;All vehicles;4100.0
Cameroon;2007;Annual;All vehicles;4000.0
Cameroon;2008;Annual;All vehicles;3800.0
Cameroon;2014;Annual;All vehicles;4400.0
Cameroon;2016;Annual;All vehicles;4200.0
Cameroon;2018;Annual;All vehicles;3079.0
Gabon;2008;Annual;Commercial Vehicles;1500.0
Gabon;2016;Annual;Commercial Vehicles;1300.0
Ivory Coast;2010;Annual;Passenger Cars;3500.0
Ivory Coast;2014;Annual;Passenger Cars;4300.0
Ivory Coast;2017;Annual;Passenger Cars;5552.0
Liberia;2009;Annual;All vehicles;300.0
Liberia;2010;Annual;All vehicles;500.0
Liberia;2012;Annual;All vehicles;410.0
Liberia;2013;Annual;All vehicles;430.0
Malawi;2009;Annual;All vehicles;1500.0
Malawi;2014;Annual;All vehicles;1700.0
Reunion;2006;Annual;Passenger Cars;22437.0
Reunion;2008;Annual;Passenger Cars;23267.0
Reunion;2009;Annual;Passenger Cars;20935.0
Reunion;2018;Annual;Passenger Cars;26174.0
Sudan;2006;Annual;All vehicles;3000.0
Sudan;2014;Annual;All vehicles;3000.0
Tunisia;2015;Annual;All vehicles;48500.0
Tunisia;2006;Annual;Commercial Vehicles;8000.0
Zimbabwe;2007;Annual;Commercial Vehicles;2000.0
Zimbabwe;2016;Annual;Commercial Vehicles;900.0
Belgium;2006;Annual;All vehicles;594454.0
Belgium;2011;Annual;All vehicles;643511.0
Belgium;2012;Annual;All vehicles;550519.0
Belgium;2014;Annual;All vehicles;545255.0
France;2005;Annual;Passenger Cars;2118042.0
France;2009;Annual;Passenger Cars;2302398.0
France;2010;Annual;Passenger Cars;2251669.0
France;2012;Annual;Passenger Cars;1898760.0
France;2013;Annual;Passenger Cars;1790456.0
Greece;2008;Annual;All vehicles;292865.0
Greece;2016;Annual;All vehicles;85008.0
Italy;2009;Annual;Passenger Cars;2159465.0
Italy;2010;Annual;Passenger Cars;1961580.0
Italy;2011;Annual;Passenger Cars;1749740.0
Italy;2016;Annual;Passenger Cars;1824968.0
Netherlands;2009;Annual;All vehicles;451907.0
Netherlands;2011;Annual;All vehicles;627757.0
Netherlands;2014;Annual;All vehicles;450330.0
Netherlands;2016;Annual;All vehicles;469410.0
Netherlands;2018;Annual;All vehicles;522870.0
Spain;2009;Annual;Passenger Cars;952772.0
